time,elpsec,O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
18:46,3149.98,0.59,-6.52,88.8,1.595,1.88,-4.89,75.2,0.977,3.43,-4.22,74.7,0.941,5.9,-5.71,76.3,1.02,
18:46,3150.18,0.55,-6.51,88.8,1.594,1.62,-4.87,73.4,0.943,3.42,-4.21,74.6,0.941,5.89,-5.64,76,1.025,
18:46,3150.38,0.5,-6.51,88.8,1.593,1.61,-4.84,73.4,0.945,3.41,-4.21,74.5,0.94,5.66,-5.64,75.3,1.007,
18:46,3150.58,0.47,-6.53,88.8,1.593,1.72,-4.86,74.5,0.96,3.41,-4.2,74.5,0.941,5.77,-5.65,75.7,1.015,
18:46,3150.78,0.52,-6.52,88.8,1.596,1.75,-4.81,74.2,0.969,3.46,-4.2,74.6,0.943,5.95,-5.65,76.1,1.023,
18:46,3150.98,0.48,-6.52,88.8,1.593,1.55,-4.76,72.5,0.945,3.46,-4.19,74.5,0.941,5.88,-5.6,75.8,1.021,
18:46,3151.18,0.43,-6.52,88.8,1.593,1.65,-4.89,74.3,0.942,3.48,-4.2,74.7,0.944,5.8,-5.63,75.6,1.012,
18:46,3151.38,0.39,-6.54,88.8,1.592,1.67,-4.77,73.4,0.963,3.46,-4.19,74.7,0.944,5.95,-5.68,76.3,1.02,
18:46,3151.58,0.43,-6.54,88.8,1.592,1.62,-4.74,72.7,0.958,3.47,-4.17,74.5,0.943,5.87,-5.52,75.3,1.023,
18:46,3151.78,0.46,-6.52,88.8,1.594,1.65,-4.8,73.4,0.951,3.51,-4.16,74.5,0.946,5.87,-5.56,75.4,1.017,
18:46,3151.98,0.48,-6.52,88.8,1.594,1.75,-4.87,74.5,0.951,3.51,-4.17,74.5,0.944,6.03,-5.64,76.3,1.022,
18:46,3152.18,0.49,-6.5,88.8,1.596,1.74,-4.78,73.7,0.964,3.51,-4.15,74.4,0.944,5.99,-5.61,76,1.021,
18:46,3152.38,0.51,-6.5,88.8,1.596,1.67,-4.73,72.8,0.957,3.54,-4.15,74.5,0.946,5.91,-5.5,75.3,1.022,
18:46,3152.58,0.53,-6.51,88.8,1.596,1.68,-4.77,73.1,0.95,3.55,-4.16,74.5,0.944,6.01,-5.57,75.8,1.02,
18:46,3152.78,0.47,-6.52,88.8,1.594,1.88,-4.85,75,0.969,3.53,-4.17,74.6,0.943,6.13,-5.61,76.3,1.027,
18:46,3152.98,0.42,-6.53,88.8,1.594,1.73,-4.82,73.9,0.954,3.5,-4.18,74.5,0.942,6.06,-5.53,75.8,1.029,
18:46,3153.18,0.39,-6.53,88.8,1.592,1.65,-4.73,72.7,0.956,3.49,-4.18,74.6,0.944,5.88,-5.57,75.5,1.013,
18:46,3153.38,0.45,-6.53,88.8,1.594,1.76,-4.83,74,0.953,3.52,-4.18,74.6,0.943,6.04,-5.55,75.7,1.021,
18:46,3153.58,0.44,-6.53,88.8,1.593,1.86,-4.85,74.8,0.964,3.52,-4.16,74.5,0.944,6.14,-5.56,76,1.028,
18:46,3153.78,0.4,-6.54,88.8,1.592,1.78,-4.8,73.9,0.959,3.51,-4.17,74.5,0.945,6.06,-5.54,75.8,1.025,
18:46,3153.98,0.38,-6.53,88.7,1.592,1.66,-4.75,72.9,0.952,3.5,-4.18,74.6,0.944,5.97,-5.59,75.8,1.015,
18:46,3154.18,0.46,-6.52,88.8,1.596,1.79,-4.82,74,0.953,3.56,-4.18,74.7,0.946,6.14,-5.54,75.9,1.026,
18:46,3154.38,0.48,-6.53,88.8,1.594,2.03,-4.93,75.8,0.968,3.59,-4.17,74.7,0.947,6.15,-5.5,75.7,1.028,
18:46,3154.58,0.47,-6.53,88.8,1.595,2.06,-4.9,75.6,0.974,3.59,-4.16,74.7,0.946,6.04,-5.5,75.5,1.02,
18:46,3154.78,0.44,-6.51,88.7,1.594,1.91,-4.91,74.6,0.949,3.58,-4.16,74.7,0.946,6.25,-5.58,76.4,1.03,
18:46,3154.98,0.52,-6.51,88.8,1.597,2.03,-4.93,75.4,0.958,3.63,-4.14,74.6,0.948,6.2,-5.54,76,1.025,
18:46,3155.18,0.58,-6.51,88.8,1.599,2.22,-4.98,76.5,0.973,3.67,-4.13,74.7,0.95,6.14,-5.42,75.3,1.025,
18:46,3155.38,0.58,-6.5,88.8,1.6,2.17,-4.9,75.8,0.977,3.69,-4.12,74.6,0.951,6.24,-5.5,75.9,1.027,
18:46,3155.58,0.54,-6.5,88.7,1.597,2.01,-4.91,74.8,0.951,3.69,-4.13,74.8,0.95,6.37,-5.52,76.4,1.034,
18:46,3155.78,0.58,-6.5,88.9,1.6,2.19,-5.02,76.8,0.959,3.73,-4.11,74.8,0.954,6.25,-5.45,75.7,1.028,
18:46,3155.98,0.64,-6.5,89,1.602,2.18,-4.88,75.5,0.971,3.74,-4.1,74.7,0.953,6.21,-5.41,75.4,1.025,
18:46,3156.18,0.59,-6.5,88.9,1.601,2.05,-4.84,74.4,0.961,3.71,-4.11,74.7,0.952,6.31,-5.5,76,1.027,
18:46,3156.38,0.51,-6.51,88.8,1.596,2.1,-4.92,75.7,0.962,3.67,-4.12,74.6,0.951,6.33,-5.46,75.9,1.033,
18:46,3156.58,0.5,-6.51,88.8,1.597,2.11,-5.01,76.6,0.952,3.65,-4.11,74.6,0.95,6.26,-5.46,75.8,1.029,
18:46,3156.78,0.58,-6.49,88.8,1.6,2.15,-4.86,75.5,0.974,3.71,-4.1,74.6,0.955,6.24,-5.51,75.8,1.021,
18:46,3156.98,0.6,-6.49,88.8,1.6,2.05,-4.8,74.4,0.964,3.7,-4.1,74.6,0.952,6.34,-5.45,75.9,1.032,
18:46,3157.18,0.63,-6.48,88.8,1.602,2.09,-4.89,75.4,0.955,3.73,-4.08,74.5,0.955,6.32,-5.4,75.7,1.032,
18:46,3157.38,0.67,-6.48,88.9,1.604,2.25,-4.93,76.6,0.965,3.74,-4.07,74.5,0.955,6.3,-5.43,75.7,1.028,
18:46,3157.58,0.75,-6.45,88.8,1.606,2.25,-4.82,75.5,0.976,3.8,-4.07,74.7,0.956,6.41,-5.49,76.2,1.027,
18:46,3157.78,0.76,-6.45,88.9,1.607,2.08,-4.76,74,0.957,3.8,-4.06,74.6,0.955,6.47,-5.42,76,1.036,
18:46,3157.98,0.71,-6.46,88.9,1.603,2.19,-4.84,75.6,0.964,3.78,-4.07,74.7,0.955,6.25,-5.34,75.2,1.028,
18:46,3158.18,0.65,-6.47,88.8,1.601,2.25,-4.86,76.5,0.978,3.73,-4.07,74.5,0.954,6.31,-5.46,75.8,1.027,
18:46,3158.38,0.69,-6.46,88.8,1.604,2.07,-4.78,74.8,0.962,3.76,-4.08,74.7,0.955,6.47,-5.49,76.4,1.036,
18:46,3158.58,0.65,-6.47,88.8,1.601,1.94,-4.72,73.8,0.956,3.73,-4.06,74.5,0.956,6.27,-5.44,75.6,1.025,
18:46,3158.78,0.6,-6.47,88.8,1.599,2,-4.8,75.1,0.959,3.71,-4.08,74.6,0.954,6.16,-5.41,75.3,1.023,
18:46,3158.98,0.55,-6.49,88.8,1.598,2.08,-4.8,75.7,0.974,3.69,-4.08,74.7,0.954,6.29,-5.52,76.1,1.027,
18:46,3159.18,0.59,-6.49,88.8,1.599,1.96,-4.7,74.2,0.969,3.7,-4.06,74.6,0.955,6.42,-5.48,76.3,1.037,
18:46,3159.38,0.61,-6.48,88.8,1.599,1.83,-4.75,73.7,0.94,3.74,-4.04,74.5,0.958,6.25,-5.41,75.4,1.026,
18:46,3159.58,0.58,-6.48,88.8,1.598,1.9,-4.72,74.2,0.957,3.73,-4.04,74.6,0.959,6.27,-5.53,76,1.019,
18:46,3159.78,0.54,-6.5,88.8,1.596,1.97,-4.75,74.9,0.966,3.69,-4.04,74.5,0.957,6.32,-5.44,75.8,1.031,
18:46,3159.98,0.55,-6.48,88.8,1.599,1.91,-4.7,74.1,0.966,3.71,-4.04,74.5,0.958,6.29,-5.41,75.5,1.03,
18:46,3160.18,0.58,-6.48,88.8,1.598,1.81,-4.7,73.5,0.946,3.71,-4.03,74.4,0.957,6.3,-5.46,75.8,1.026,
18:46,3160.38,0.55,-6.48,88.8,1.596,1.9,-4.73,74.4,0.956,3.7,-4.03,74.5,0.958,6.31,-5.54,76.2,1.022,
18:46,3160.58,0.56,-6.48,88.8,1.597,1.99,-4.73,74.9,0.969,3.7,-4.01,74.4,0.961,6.32,-5.43,75.8,1.032,
18:46,3160.78,0.57,-6.47,88.8,1.599,1.87,-4.64,73.3,0.959,3.7,-3.99,74.3,0.96,6.21,-5.38,75.3,1.027,
18:46,3160.97,0.63,-6.45,88.7,1.599,2,-4.72,74.7,0.962,3.76,-3.99,74.4,0.962,6.29,-5.45,75.8,1.024,
18:46,3161.18,0.63,-6.46,88.8,1.599,2.05,-4.76,75.4,0.961,3.78,-3.99,74.5,0.962,6.5,-5.47,76.5,1.039,
18:46,3161.38,0.62,-6.46,88.8,1.6,2.02,-4.64,74.3,0.977,3.77,-3.97,74.4,0.964,6.24,-5.43,75.6,1.024,
18:46,3161.58,0.54,-6.46,88.7,1.595,1.84,-4.63,73.2,0.959,3.73,-3.98,74.4,0.962,6.12,-5.39,75.2,1.021,
18:46,3161.78,0.56,-6.47,88.8,1.596,1.9,-4.71,74.5,0.958,3.74,-4,74.6,0.964,6.29,-5.5,76.1,1.027,
18:46,3161.97,0.57,-6.47,88.8,1.596,1.98,-4.78,75.6,0.962,3.72,-3.96,74.3,0.964,6.37,-5.47,76.2,1.035,
18:46,3162.17,0.53,-6.47,88.8,1.597,1.94,-4.66,74.3,0.977,3.68,-3.96,74.2,0.964,6.1,-5.43,75.4,1.021,
18:46,3162.37,0.49,-6.47,88.7,1.594,1.75,-4.65,73.2,0.953,3.68,-3.96,74.2,0.965,6.06,-5.46,75.5,1.019,
18:46,3162.57,0.49,-6.47,88.8,1.595,1.9,-4.75,75,0.961,3.68,-3.96,74.2,0.965,6.26,-5.53,76.3,1.028,
18:46,3162.77,0.56,-6.47,88.8,1.597,2.05,-4.74,75.7,0.979,3.73,-3.94,74.3,0.968,6.17,-5.4,75.4,1.027,
18:46,3162.97,0.59,-6.46,88.9,1.6,1.85,-4.65,73.7,0.957,3.75,-3.93,74.2,0.969,6.23,-5.46,75.9,1.025,
18:46,3163.17,0.59,-6.43,88.7,1.6,1.81,-4.63,73.2,0.952,3.77,-3.91,74.2,0.97,6.27,-5.52,76.2,1.022,
18:46,3163.37,0.62,-6.44,88.8,1.602,1.95,-4.7,74.7,0.961,3.77,-3.88,74,0.972,6.3,-5.39,75.7,1.033,
18:46,3163.57,0.71,-6.43,88.9,1.607,2.11,-4.69,75.3,0.98,3.83,-3.86,74.1,0.975,6.24,-5.35,75.3,1.028,
18:46,3163.77,0.74,-6.41,88.8,1.607,1.97,-4.61,73.8,0.967,3.85,-3.84,74.1,0.977,6.31,-5.43,75.8,1.027,
18:46,3163.97,0.74,-6.41,88.8,1.608,1.93,-4.68,74.2,0.95,3.86,-3.83,74.1,0.978,6.4,-5.47,76.3,1.03,
18:46,3164.17,0.75,-6.41,88.8,1.609,2,-4.67,74.4,0.963,3.86,-3.8,73.8,0.979,6.38,-5.34,75.7,1.037,
18:46,3164.37,0.77,-6.41,88.9,1.609,2.08,-4.65,74.7,0.975,3.88,-3.8,74,0.979,6.21,-5.34,75.2,1.024,
18:46,3164.57,0.72,-6.41,88.8,1.607,2.02,-4.65,74.6,0.971,3.86,-3.81,73.9,0.98,6.39,-5.45,76.2,1.031,
18:46,3164.77,0.64,-6.43,88.8,1.602,1.88,-4.7,74.5,0.955,3.83,-3.82,74,0.98,6.4,-5.43,76.2,1.038,
18:46,3164.97,0.58,-6.44,88.8,1.6,1.9,-4.68,74.6,0.967,3.8,-3.81,73.9,0.983,6.08,-5.4,75.3,1.02,
18:46,3165.17,0.57,-6.45,88.8,1.6,1.93,-4.68,74.8,0.971,3.77,-3.79,73.8,0.983,6.07,-5.43,75.5,1.021,
18:46,3165.37,0.63,-6.44,88.8,1.602,1.81,-4.62,73.5,0.959,3.82,-3.79,73.9,0.985,6.29,-5.49,76.3,1.031,
18:46,3165.57,0.63,-6.44,88.8,1.601,1.95,-4.72,75.2,0.963,3.82,-3.76,73.8,0.986,6.27,-5.42,76,1.034,
18:46,3165.77,0.62,-6.44,88.8,1.601,1.97,-4.75,75.6,0.962,3.8,-3.74,73.6,0.988,6.04,-5.42,75.4,1.019,
18:46,3165.97,0.61,-6.44,88.8,1.6,1.96,-4.61,74.3,0.98,3.81,-3.72,73.5,0.991,6.19,-5.54,76.3,1.022,
18:46,3166.17,0.65,-6.43,88.8,1.602,1.85,-4.61,73.6,0.958,3.84,-3.71,73.6,0.992,6.2,-5.38,75.6,1.033,
18:46,3166.37,0.71,-6.43,88.9,1.603,1.98,-4.7,75,0.961,3.86,-3.72,73.6,0.991,6.12,-5.36,75.3,1.026,
18:46,3166.57,0.7,-6.44,88.9,1.603,2.03,-4.71,75.5,0.965,3.83,-3.76,73.7,0.985,6.19,-5.46,76,1.025,
18:46,3166.77,0.68,-6.43,88.8,1.604,1.99,-4.59,74.2,0.977,3.81,-3.81,73.9,0.98,6.23,-5.5,76.3,1.026,
18:46,3166.97,0.66,-6.43,88.8,1.602,1.82,-4.6,73.4,0.953,3.79,-3.84,74,0.978,6.17,-5.37,75.6,1.033,
18:46,3167.17,0.73,-6.42,88.8,1.605,2.05,-4.69,75.3,0.969,3.81,-3.91,74.2,0.972,6.12,-5.39,75.5,1.025,
18:46,3167.37,0.74,-6.43,88.9,1.606,2.12,-4.69,75.7,0.979,3.8,-3.97,74.5,0.966,6.21,-5.47,76.1,1.026,
18:46,3167.57,0.69,-6.42,88.8,1.603,1.85,-4.64,73.7,0.948,3.76,-4.02,74.5,0.96,6.31,-5.43,76.2,1.038,
18:46,3167.77,0.66,-6.43,88.8,1.604,1.79,-4.65,73.7,0.942,3.72,-4.07,74.7,0.955,6.01,-5.4,75.3,1.018,
18:46,3167.97,0.69,-6.43,88.8,1.604,1.93,-4.78,75.5,0.946,3.7,-4.12,74.7,0.949,6.06,-5.41,75.5,1.021,
18:46,3168.17,0.72,-6.42,88.8,1.605,1.98,-4.73,75.4,0.96,3.71,-4.2,75.1,0.944,6.27,-5.48,76.3,1.031,
18:46,3168.37,0.67,-6.43,88.8,1.602,1.72,-4.71,73.7,0.932,3.66,-4.25,75.2,0.938,6.21,-5.42,76,1.033,
18:46,3168.57,0.62,-6.44,88.8,1.601,1.67,-4.83,74.6,0.914,3.6,-4.34,75.4,0.929,5.97,-5.43,75.4,1.018,
18:46,3168.77,0.59,-6.44,88.8,1.601,1.69,-4.77,74.3,0.93,3.54,-4.41,75.6,0.922,6.03,-5.45,75.7,1.023,
18:46,3168.97,0.64,-6.44,88.8,1.602,1.71,-4.78,74.4,0.932,3.54,-4.48,75.8,0.915,6.17,-5.47,76.2,1.03,
18:46,3169.17,0.6,-6.43,88.8,1.6,1.67,-4.79,74.4,0.924,3.51,-4.55,76.1,0.91,5.98,-5.38,75.3,1.023,
18:46,3169.37,0.57,-6.45,88.8,1.599,1.61,-4.82,74.4,0.914,3.47,-4.63,76.3,0.902,6.05,-5.5,76.1,1.022,
18:46,3169.57,0.57,-6.44,88.8,1.6,1.7,-4.77,74.6,0.93,3.43,-4.69,76.4,0.895,6.02,-5.55,76.1,1.016,
18:46,3169.77,0.66,-6.43,88.8,1.604,1.79,-4.71,74.3,0.941,3.44,-4.76,76.7,0.888,6.04,-5.32,75.2,1.03,
18:46,3169.97,0.66,-6.42,88.8,1.604,1.66,-4.7,73.4,0.925,3.45,-4.82,76.9,0.883,6.04,-5.4,75.5,1.023,
18:46,3170.17,0.6,-6.43,88.8,1.601,1.82,-4.81,75.5,0.936,3.39,-4.87,77,0.878,6.12,-5.49,76.2,1.025,
18:46,3170.37,0.53,-6.44,88.8,1.599,1.77,-4.8,75.4,0.936,3.36,-4.88,77,0.878,6.05,-5.49,76,1.023,
18:46,3170.57,0.52,-6.45,88.8,1.598,1.67,-4.7,74,0.94,3.34,-4.87,77,0.878,5.93,-5.39,75.3,1.024,
18:46,3170.77,0.52,-6.45,88.7,1.597,1.65,-4.73,74,0.933,3.34,-4.82,76.7,0.882,5.96,-5.46,75.6,1.02,
18:47,3170.97,0.48,-6.47,88.8,1.597,1.76,-4.82,75.5,0.938,3.36,-4.82,76.9,0.885,6.07,-5.52,76.3,1.026,
18:47,3171.17,0.44,-6.48,88.8,1.595,1.76,-4.79,75.4,0.944,3.34,-4.79,76.8,0.888,6,-5.45,75.8,1.028,
18:47,3171.37,0.42,-6.47,88.7,1.594,1.72,-4.68,74.2,0.954,3.35,-4.76,76.6,0.891,5.82,-5.49,75.5,1.012,
18:47,3171.57,0.47,-6.46,88.8,1.595,1.67,-4.68,73.9,0.94,3.4,-4.72,76.6,0.895,5.95,-5.46,75.7,1.021,
18:47,3171.77,0.46,-6.47,88.8,1.595,1.88,-4.75,75.7,0.959,3.4,-4.68,76.3,0.898,6.06,-5.48,76,1.028,
18:47,3171.97,0.44,-6.48,88.8,1.596,2,-4.68,75.9,0.987,3.41,-4.65,76.3,0.902,5.97,-5.45,75.7,1.025,
18:47,3172.17,0.43,-6.47,88.7,1.595,1.74,-4.62,73.7,0.955,3.41,-4.62,76.2,0.905,5.87,-5.5,75.7,1.014,
18:47,3172.37,0.48,-6.46,88.8,1.597,1.86,-4.61,74.3,0.965,3.47,-4.55,76,0.911,6.02,-5.47,75.9,1.024,
18:47,3172.57,0.47,-6.46,88.7,1.596,2.07,-4.66,75.9,0.987,3.48,-4.5,75.8,0.915,6.03,-5.44,75.7,1.026,
18:47,3172.77,0.46,-6.46,88.8,1.597,2.11,-4.6,75.8,1.003,3.51,-4.47,75.9,0.92,5.89,-5.43,75.3,1.017,
18:47,3172.97,0.42,-6.47,88.7,1.592,1.93,-4.53,74.1,0.983,3.5,-4.41,75.6,0.924,6.07,-5.52,76.3,1.025,
18:47,3173.17,0.49,-6.46,88.8,1.597,2.06,-4.68,76,0.979,3.56,-4.35,75.5,0.931,6.04,-5.49,76,1.021,
18:47,3173.37,0.5,-6.46,88.8,1.598,2.08,-4.58,75.2,0.996,3.58,-4.3,75.3,0.934,5.95,-5.37,75.2,1.023,
18:47,3173.57,0.48,-6.47,88.8,1.597,2.04,-4.56,74.8,0.993,3.58,-4.26,75.1,0.939,5.99,-5.46,75.7,1.021,
18:47,3173.77,0.44,-6.46,88.8,1.596,1.99,-4.62,75.2,0.983,3.56,-4.21,74.8,0.941,6.1,-5.5,76.3,1.028,
18:47,3173.97,0.46,-6.46,88.8,1.595,2,-4.67,75.7,0.976,3.59,-4.17,74.7,0.946,5.99,-5.44,75.6,1.022,
18:47,3174.17,0.46,-6.46,88.8,1.596,2.04,-4.62,75.4,0.992,3.61,-4.19,74.9,0.946,5.91,-5.4,75.3,1.019,
18:47,3174.37,0.41,-6.47,88.7,1.594,1.95,-4.6,74.7,0.986,3.59,-4.21,75.1,0.946,5.98,-5.5,75.9,1.02,
18:47,3174.57,0.37,-6.48,88.7,1.594,1.84,-4.62,74.3,0.971,3.56,-4.21,74.9,0.945,6.02,-5.47,75.9,1.027,
18:47,3174.77,0.39,-6.48,88.8,1.593,2.04,-4.7,76.3,0.989,3.55,-4.21,74.9,0.944,5.98,-5.46,75.8,1.024,
18:47,3174.97,0.45,-6.46,88.8,1.598,1.99,-4.69,75.7,0.977,3.6,-4.19,74.8,0.947,5.92,-5.5,75.7,1.014,
18:47,3175.17,0.45,-6.45,88.7,1.596,1.89,-4.55,74,0.981,3.62,-4.19,75,0.947,6.03,-5.45,75.8,1.025,
18:47,3175.37,0.42,-6.47,88.8,1.595,1.88,-4.62,74.5,0.971,3.6,-4.19,74.8,0.947,6.01,-5.42,75.6,1.026,
18:47,3175.57,0.42,-6.47,88.8,1.596,2.02,-4.71,76.1,0.981,3.59,-4.2,74.9,0.946,5.94,-5.45,75.6,1.02,
18:47,3175.77,0.47,-6.47,88.8,1.597,2,-4.68,75.5,0.981,3.62,-4.18,74.9,0.949,6.03,-5.52,76,1.018,
18:47,3175.97,0.44,-6.46,88.7,1.597,1.89,-4.6,74.2,0.977,3.63,-4.19,74.9,0.947,6.09,-5.47,76,1.027,
18:47,3176.17,0.41,-6.47,88.8,1.596,1.82,-4.64,74.3,0.964,3.61,-4.2,75,0.947,5.88,-5.38,75.1,1.02,
18:47,3176.37,0.4,-6.47,88.7,1.595,2.03,-4.71,76,0.985,3.61,-4.2,75,0.948,5.97,-5.47,75.7,1.021,
18:47,3176.57,0.46,-6.47,88.8,1.598,2.04,-4.66,75.6,0.992,3.6,-4.2,74.8,0.944,6.15,-5.5,76.3,1.03,
18:47,3176.76,0.51,-6.46,88.8,1.6,1.85,-4.64,74.1,0.963,3.67,-4.19,75,0.949,6.02,-5.44,75.6,1.023,
18:47,3176.97,0.46,-6.46,88.7,1.598,1.87,-4.67,74.7,0.962,3.65,-4.19,75,0.949,5.93,-5.41,75.3,1.019,
18:47,3177.17,0.45,-6.47,88.8,1.598,2.02,-4.72,76,0.981,3.62,-4.2,74.9,0.947,6.05,-5.5,76,1.023,
18:47,3177.37,0.46,-6.47,88.8,1.598,2,-4.64,75.2,0.99,3.63,-4.2,75,0.948,6.15,-5.47,76.2,1.032,
18:47,3177.57,0.52,-6.45,88.8,1.6,1.83,-4.64,73.9,0.96,3.67,-4.19,74.9,0.948,6.02,-5.4,75.4,1.023,
18:47,3177.76,0.49,-6.46,88.7,1.598,1.96,-4.76,75.9,0.964,3.66,-4.19,74.9,0.948,6.01,-5.51,75.8,1.015,
18:47,3177.96,0.5,-6.46,88.8,1.6,1.99,-4.64,74.9,0.985,3.65,-4.19,74.9,0.947,6.09,-5.43,75.8,1.028,
18:47,3178.16,0.51,-6.46,88.8,1.601,1.89,-4.6,74,0.972,3.68,-4.19,75,0.95,6.07,-5.4,75.5,1.027,
18:47,3178.36,0.57,-6.44,88.8,1.601,1.97,-4.67,74.9,0.97,3.72,-4.18,75,0.949,6.11,-5.43,75.7,1.025,
18:47,3178.56,0.58,-6.46,88.8,1.602,2.02,-4.74,75.7,0.965,3.73,-4.18,75,0.949,6.15,-5.51,76.1,1.021,
18:47,3178.76,0.56,-6.45,88.8,1.602,2.01,-4.64,75,0.981,3.72,-4.17,74.9,0.95,6.18,-5.41,75.8,1.031,
18:47,3178.96,0.53,-6.45,88.8,1.6,1.91,-4.59,73.9,0.972,3.71,-4.18,74.9,0.95,6.06,-5.37,75.3,1.026,
18:47,3179.16,0.61,-6.44,88.8,1.604,1.92,-4.64,74.4,0.964,3.75,-4.17,75,0.951,6.13,-5.43,75.8,1.023,
18:47,3179.36,0.63,-6.44,88.8,1.604,2.14,-4.71,76.2,0.983,3.77,-4.18,75,0.949,6.35,-5.46,76.4,1.037,
18:47,3179.56,0.61,-6.44,88.8,1.604,2.03,-4.67,75.1,0.973,3.77,-4.17,75,0.951,6.12,-5.41,75.6,1.023,
18:47,3179.76,0.58,-6.44,88.8,1.603,1.87,-4.59,73.5,0.964,3.75,-4.17,74.9,0.95,6.03,-5.36,75.2,1.021,
18:47,3179.96,0.65,-6.43,88.8,1.605,2.01,-4.66,74.8,0.969,3.77,-4.17,74.9,0.948,6.27,-5.45,76.2,1.029,
18:47,3180.16,0.66,-6.44,88.8,1.606,2.12,-4.7,75.9,0.978,3.8,-4.16,75,0.951,6.37,-5.42,76.3,1.038,
18:47,3180.36,0.63,-6.45,88.8,1.605,2,-4.66,74.8,0.968,3.77,-4.17,75,0.949,6.12,-5.37,75.3,1.024,
18:47,3180.56,0.59,-6.43,88.7,1.603,1.9,-4.58,73.6,0.965,3.77,-4.17,75,0.949,6.1,-5.39,75.5,1.023,
18:47,3180.76,0.66,-6.44,88.8,1.605,1.98,-4.67,74.7,0.961,3.81,-4.18,75,0.949,6.33,-5.45,76.3,1.032,
18:47,3180.96,0.67,-6.44,88.8,1.605,2.13,-4.67,75.5,0.979,3.83,-4.17,75.1,0.951,6.23,-5.34,75.5,1.032,
18:47,3181.16,0.65,-6.44,88.8,1.604,2.12,-4.64,75.3,0.984,3.81,-4.16,75,0.95,6.24,-5.4,75.9,1.029,
18:47,3181.36,0.61,-6.43,88.7,1.603,1.89,-4.64,73.9,0.953,3.8,-4.16,75,0.951,6.24,-5.47,76.1,1.025,
18:47,3181.56,0.68,-6.43,88.8,1.605,2.01,-4.63,74.5,0.966,3.83,-4.15,74.9,0.951,6.31,-5.35,75.8,1.036,
18:47,3181.76,0.71,-6.43,88.8,1.608,2.17,-4.68,75.8,0.98,3.83,-4.16,74.9,0.949,6.23,-5.31,75.3,1.03,
18:47,3181.96,0.68,-6.44,88.9,1.608,2.08,-4.62,74.9,0.98,3.84,-4.15,75,0.952,6.24,-5.4,75.8,1.027,
18:47,3182.16,0.61,-6.45,88.8,1.604,1.91,-4.63,73.9,0.957,3.79,-4.16,74.9,0.95,6.28,-5.46,76.2,1.028,
18:47,3182.36,0.63,-6.44,88.8,1.604,2.03,-4.76,75.8,0.958,3.79,-4.17,75,0.95,6.28,-5.34,75.7,1.036,
18:47,3182.56,0.63,-6.45,88.9,1.604,1.97,-4.6,74.2,0.974,3.78,-4.18,75,0.948,6.09,-5.34,75.2,1.023,
18:47,3182.76,0.6,-6.45,88.8,1.605,1.87,-4.57,73.2,0.964,3.76,-4.19,75,0.948,6.27,-5.45,76,1.029,
18:47,3182.96,0.57,-6.45,88.8,1.603,1.97,-4.69,75,0.962,3.78,-4.19,75.1,0.951,6.36,-5.41,76.3,1.04,
18:47,3183.16,0.64,-6.44,88.8,1.606,2.05,-4.74,75.7,0.96,3.8,-4.18,75,0.95,6.15,-5.35,75.3,1.025,
18:47,3183.36,0.69,-6.43,88.8,1.609,2.06,-4.59,74.4,0.979,3.83,-4.17,75,0.95,6.18,-5.36,75.4,1.025,
18:47,3183.56,0.66,-6.43,88.8,1.607,1.94,-4.57,73.5,0.965,3.83,-4.18,75.2,0.95,6.36,-5.43,76.2,1.033,
18:47,3183.76,0.61,-6.45,88.8,1.605,1.94,-4.64,74.4,0.958,3.79,-4.18,75.1,0.949,6.32,-5.37,75.9,1.037,
18:47,3183.96,0.63,-6.45,88.8,1.605,1.99,-4.76,75.7,0.955,3.8,-4.19,75.2,0.949,6.13,-5.35,75.3,1.023,
18:47,3184.16,0.64,-6.44,88.8,1.606,1.96,-4.68,74.7,0.964,3.81,-4.19,75.1,0.95,6.28,-5.48,76.2,1.024,
18:47,3184.36,0.59,-6.45,88.8,1.603,1.76,-4.64,73.3,0.944,3.79,-4.2,75.2,0.949,6.24,-5.34,75.6,1.035,
18:47,3184.56,0.55,-6.46,88.8,1.602,1.93,-4.77,75.3,0.951,3.78,-4.22,75.3,0.948,6.13,-5.33,75.3,1.028,
18:47,3184.76,0.59,-6.46,88.8,1.603,2.03,-4.76,75.9,0.966,3.76,-4.19,75.1,0.948,6.21,-5.42,75.9,1.027,
18:47,3184.96,0.65,-6.45,88.9,1.605,1.92,-4.72,74.6,0.952,3.8,-4.2,75.3,0.947,6.32,-5.46,76.3,1.029,
18:47,3185.16,0.62,-6.44,88.8,1.606,1.8,-4.67,73.7,0.942,3.8,-4.17,75,0.95,6.26,-5.32,75.5,1.035,
18:47,3185.36,0.59,-6.45,88.8,1.603,1.97,-4.76,75.4,0.954,3.77,-4.18,75,0.949,6.14,-5.33,75.3,1.026,
18:47,3185.56,0.61,-6.46,88.9,1.604,2.06,-4.77,75.9,0.964,3.79,-4.18,75.1,0.95,6.24,-5.42,76,1.028,
