O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
3.56,-13.58,71,0.929,1.32,-6.55,71.6,0.894,-2.09,-9.27,71.2,0.787,-1.56,-4.99,76.3,0.788,
4.78,-12.52,71.2,0.953,0.98,-6.86,71.5,0.886,-2.75,-9.92,71.3,0.784,-1.82,-5.24,76.2,0.786,
5.51,-11.63,70.9,0.969,0.18,-7.5,71.8,0.864,-2.75,-10.02,71.5,0.795,-2.45,-5.73,76.7,0.763,
5.1,-11.92,70.8,0.96,-0.79,-8.4,72.1,0.814,-2.28,-9.75,71.8,0.804,-2.35,-5.69,76.7,0.776,
3.8,-13.1,70.5,0.932,0.08,-7.68,72,0.836,-2.36,-9.56,71.6,0.83,-1.78,-5.18,76,0.826,
3.51,-13.64,70.9,0.936,1.19,-6.65,71.5,0.886,-2.04,-9.3,71.5,0.8,-1.61,-5.03,76,0.804,
4.52,-12.77,71,0.949,1.14,-6.68,71.5,0.89,-2.52,-9.8,71.5,0.78,-1.54,-5.04,76.2,0.793,
5.15,-11.9,70.8,0.966,0.37,-7.26,71.7,0.86,-2.57,-9.89,71.6,0.803,-1.99,-5.34,76.4,0.772,
5.07,-11.89,70.7,0.962,-0.78,-8.34,72.1,0.812,-2.34,-9.93,72.2,0.794,-2.39,-5.77,76.8,0.772,
4.24,-12.79,70.8,0.938,0.03,-7.71,72,0.832,-2.15,-9.56,72,0.836,-1.7,-5.17,76.2,0.826,
3.38,-13.67,70.9,0.928,1.12,-6.66,71.5,0.885,-2.05,-9.32,71.6,0.808,-1.58,-5,76,0.811,
4.38,-12.9,71,0.938,1.36,-6.47,71.5,0.895,-2.16,-9.55,71.7,0.784,-1.4,-4.95,76.2,0.787,
5.28,-11.91,71,0.965,0.76,-6.96,71.5,0.88,-2.64,-9.99,71.7,0.807,-1.86,-5.28,76.3,0.778,
5.39,-11.56,70.6,0.967,-0.5,-8.04,71.9,0.833,-2.54,-10.06,72.2,0.794,-2.45,-5.8,76.8,0.764,
4.46,-12.44,70.5,0.943,-0.14,-7.84,72.1,0.829,-2.13,-9.65,72.3,0.829,-1.9,-5.35,76.2,0.804,
3.4,-13.65,71,0.924,0.96,-6.85,71.6,0.876,-2.13,-9.46,71.9,0.819,-1.56,-5.01,75.9,0.82,
4.01,-13.25,71.1,0.932,1.44,-6.44,71.5,0.896,-2.01,-9.47,71.9,0.783,-1.53,-5.04,76.1,0.786,
5.05,-12.08,70.8,0.96,0.8,-6.93,71.4,0.884,-2.74,-10.08,71.9,0.802,-1.98,-5.38,76,0.791,
5.57,-11.52,70.7,0.969,-0.22,-7.87,72,0.845,-2.58,-10.16,72.3,0.794,-2.56,-5.89,76.6,0.762,
4.73,-12.3,70.7,0.953,-0.5,-8.23,72.2,0.815,-1.97,-9.69,72.5,0.822,-2.17,-5.62,76.6,0.784,
3.47,-13.53,70.8,0.927,0.65,-7.15,71.7,0.863,-2.28,-9.62,72.1,0.823,-1.61,-5.07,75.9,0.825,
3.69,-13.61,71.1,0.926,1.55,-6.43,71.7,0.898,-1.78,-9.34,72.1,0.786,-1.54,-5.08,76.2,0.78,
4.88,-12.5,71.1,0.955,1.14,-6.76,71.5,0.889,-2.6,-10.07,72,0.776,-1.78,-5.32,76.3,0.77,
5.52,-11.79,71,0.97,0.48,-7.23,71.4,0.879,-2.72,-10.21,71.8,0.761,-3.11,-6.38,76.9,0.691,
5.17,-12.01,70.8,0.963,-0.46,-8.22,72.3,0.826,-2.18,-9.9,72.3,0.797,-2.91,-6.23,76.6,0.74,
3.93,-13.2,70.9,0.932,0.51,-7.38,72,0.852,-2.37,-9.8,72.2,0.828,-1.68,-5.22,76,0.831,
3.58,-13.61,70.8,0.937,1.39,-6.56,71.6,0.891,-1.91,-9.42,71.9,0.787,-1.65,-5.18,76,0.787,
4.72,-12.69,71.1,0.951,1.27,-6.69,71.6,0.891,-2.39,-9.94,72,0.779,-1.85,-5.4,76,0.783,
5.66,-11.67,70.8,0.972,0.67,-7.21,71.9,0.875,-2.43,-10.06,72.1,0.802,-2.22,-5.67,76.3,0.766,
5.45,-11.81,70.8,0.967,-0.48,-8.3,72.3,0.823,-2.11,-9.96,72.5,0.802,-2.27,-5.76,76.6,0.774,
4.18,-12.95,70.7,0.936,0.32,-7.64,72.2,0.84,-2.01,-9.68,72.4,0.835,-1.66,-5.26,76,0.819,
3.4,-13.81,70.9,0.929,1.41,-6.67,71.8,0.889,-1.83,-9.47,72.1,0.807,-1.54,-5.16,75.9,0.795,
4.46,-12.9,70.9,0.945,1.43,-6.64,71.7,0.894,-2.04,-9.77,72.2,0.788,-1.51,-5.22,76.2,0.775,
5.59,-11.72,70.8,0.97,0.82,-7.1,71.6,0.881,-2.36,-10.06,72.1,0.808,-2.2,-5.72,76.3,0.766,
5.73,-11.58,70.7,0.969,-0.09,-8,72.2,0.842,-2.1,-10.08,72.7,0.799,-2.41,-5.98,76.7,0.769,
4.43,-12.77,70.7,0.942,0.32,-7.72,72.3,0.84,-1.88,-9.69,72.5,0.838,-1.64,-5.37,76.3,0.815,
3.31,-13.88,70.9,0.92,1.38,-6.69,71.7,0.889,-1.84,-9.51,72.2,0.809,-1.49,-5.16,75.9,0.801,
4.46,-12.95,71,0.945,1.68,-6.5,71.7,0.9,-1.73,-9.62,72.4,0.793,-1.32,-5.15,76.2,0.776,
5.52,-11.76,70.6,0.965,1.1,-6.96,71.8,0.891,-2.29,-10.05,72.2,0.827,-1.78,-5.48,76.3,0.788,
5.7,-11.49,70.5,0.968,0.06,-7.85,72.1,0.853,-2.08,-10.06,72.5,0.81,-2.18,-5.87,77,0.766,
4.51,-12.58,70.5,0.945,0.42,-7.71,72.2,0.84,-1.67,-9.68,72.8,0.845,-1.55,-5.4,76.5,0.807,
3.52,-13.71,70.9,0.925,1.51,-6.68,71.7,0.892,-1.77,-9.56,72.4,0.825,-1.21,-5.05,75.9,0.813,
4.17,-13.22,71,0.936,1.79,-6.44,71.7,0.902,-1.63,-9.58,72.3,0.794,-1.21,-5.11,76,0.78,
5.37,-11.89,70.5,0.966,1.33,-6.8,71.7,0.894,-2.16,-10.02,72.2,0.819,-1.63,-5.46,76.2,0.777,
5.9,-11.31,70.5,0.974,0.38,-7.62,72,0.863,-2.02,-10.11,72.6,0.813,-1.96,-5.78,77,0.765,
4.89,-12.18,70.3,0.954,0.17,-7.98,72.3,0.826,-1.45,-9.66,72.8,0.841,-1.49,-5.45,76.6,0.798,
3.66,-13.41,70.5,0.929,1.23,-6.97,71.8,0.871,-1.66,-9.53,72.4,0.838,-1.16,-5.09,75.9,0.823,
4.05,-13.3,70.7,0.933,2.02,-6.32,71.7,0.905,-1.19,-9.31,72.4,0.8,-1.03,-5.05,76,0.778,
5.19,-12.11,70.6,0.96,1.5,-6.71,71.5,0.897,-2.1,-10.03,72.2,0.811,-1.43,-5.38,76,0.783,
5.76,-11.45,70.4,0.974,0.73,-7.27,71.6,0.88,-2.07,-10.1,72.2,0.798,-2.61,-6.35,76.9,0.71,
5.21,-11.9,70.2,0.961,0.09,-8.06,72.4,0.829,-1.46,-9.74,72.7,0.827,-2.39,-6.22,76.7,0.745,
3.94,-13.15,70.5,0.93,1.02,-7.21,72,0.862,-1.64,-9.59,72.5,0.842,-1.22,-5.2,75.9,0.822,
3.82,-13.36,70.5,0.937,1.98,-6.32,71.6,0.903,-1.11,-9.2,72.2,0.797,-1.12,-5.11,75.8,0.772,
4.9,-12.3,70.4,0.953,1.65,-6.6,71.6,0.9,-1.85,-9.83,72.2,0.811,-1.27,-5.27,75.6,0.798,
5.73,-11.34,70.1,0.97,0.97,-7.12,71.7,0.885,-1.91,-9.99,72.4,0.824,-1.78,-5.67,76.4,0.763,
5.51,-11.51,70.1,0.966,0.04,-8.02,72.2,0.834,-1.6,-9.89,72.7,0.813,-1.95,-5.86,76.6,0.767,
4.14,-12.76,70,0.939,0.67,-7.52,72.1,0.845,-1.48,-9.59,72.6,0.849,-1.31,-5.32,75.9,0.814,
3.53,-13.54,70.4,0.927,1.87,-6.44,71.6,0.899,-1.15,-9.24,72.4,0.821,-1.02,-5.04,75.6,0.798,
4.56,-12.69,70.5,0.944,1.88,-6.41,71.5,0.902,-1.51,-9.61,72.3,0.795,-0.97,-5.06,75.7,0.776,
5.42,-11.57,70,0.968,1.31,-6.82,71.7,0.888,-1.79,-9.83,72.2,0.826,-1.48,-5.42,76,0.769,
5.52,-11.35,69.8,0.97,0.1,-7.91,72.1,0.836,-1.66,-9.99,72.8,0.814,-1.69,-5.67,76.5,0.767,
4.62,-12.21,69.8,0.949,0.3,-7.89,72.3,0.822,-1.18,-9.5,72.8,0.848,-1.35,-5.41,76,0.799,
3.42,-13.41,70,0.929,1.38,-6.83,71.7,0.874,-1.44,-9.4,72.3,0.832,-1.02,-5.03,75.4,0.815,
4.08,-13.03,70.2,0.939,2.09,-6.23,71.5,0.904,-1.1,-9.27,72.3,0.801,-0.86,-4.96,75.5,0.775,
5.24,-11.84,70.2,0.964,1.59,-6.62,71.7,0.896,-1.82,-9.85,72.2,0.815,-1.17,-5.23,75.7,0.782,
5.95,-10.94,69.8,0.975,0.68,-7.28,71.7,0.878,-1.92,-9.99,72.3,0.821,-1.67,-5.58,76.1,0.77,
5.27,-11.56,69.8,0.965,0.1,-7.99,72.3,0.83,-1.34,-9.69,72.9,0.841,-1.48,-5.52,76.3,0.786,
4.01,-12.96,70.3,0.938,1.04,-7.18,71.9,0.858,-1.53,-9.53,72.6,0.85,-1.11,-5.16,75.5,0.828,
3.77,-13.39,70.6,0.933,1.99,-6.26,71.5,0.902,-1.12,-9.18,72.2,0.806,-1.01,-5.05,75.3,0.778,
4.87,-12.19,70.2,0.954,1.71,-6.5,71.5,0.899,-1.83,-9.82,72.2,0.804,-1.04,-5.12,75.5,0.787,
5.67,-11.23,69.9,0.972,1.01,-7.04,71.6,0.877,-1.82,-9.88,72.2,0.822,-1.6,-5.57,76.2,0.76,
5.44,-11.36,69.7,0.967,0,-8.01,72.2,0.827,-1.53,-9.82,72.8,0.82,-1.7,-5.71,76.5,0.765,
4.27,-12.5,69.8,0.94,0.79,-7.37,71.9,0.848,-1.55,-9.56,72.6,0.854,-1.1,-5.16,75.6,0.82,
3.76,-13.38,70.6,0.937,1.85,-6.41,71.4,0.895,-1.2,-9.23,72.3,0.819,-1.01,-5.04,75.3,0.794,
4.72,-12.5,70.6,0.948,1.89,-6.35,71.5,0.9,-1.41,-9.51,72.3,0.794,-0.88,-5.01,75.5,0.769,
5.47,-11.36,69.7,0.967,1.16,-6.88,71.5,0.886,-1.96,-9.94,72.2,0.811,-1.87,-5.77,75.8,0.75,
5.74,-11.09,69.8,0.972,0.15,-7.8,71.9,0.848,-1.76,-9.98,72.6,0.811,-2.22,-6.11,76.3,0.75,
4.67,-12.04,69.6,0.949,0.29,-7.83,72.2,0.828,-1.27,-9.51,72.8,0.847,-1.4,-5.46,75.9,0.798,
3.51,-13.33,70.2,0.929,1.39,-6.75,71.5,0.879,-1.37,-9.32,72.3,0.831,-1.07,-5.06,75.2,0.81,
4.28,-12.77,70.2,0.942,1.96,-6.28,71.5,0.901,-1.23,-9.32,72.2,0.801,-0.9,-5,75.5,0.778,
5.25,-11.65,69.8,0.961,1.37,-6.73,71.5,0.89,-1.91,-9.87,72.1,0.811,-1.5,-5.51,75.6,0.763,
5.57,-11.11,69.6,0.967,0.13,-7.7,71.6,0.852,-1.93,-10.01,72.4,0.809,-2.26,-6.12,76.4,0.743,
4.81,-11.81,69.6,0.953,-0.18,-8.17,72.2,0.812,-1.26,-9.57,72.8,0.838,-1.74,-5.72,76.1,0.773,
3.62,-13.11,70,0.927,0.98,-7.12,71.7,0.859,-1.54,-9.44,72.3,0.839,-1.09,-5.11,75.3,0.818,
3.7,-13.15,69.9,0.926,1.88,-6.28,71.4,0.899,-1.2,-9.2,72,0.802,-1.03,-5.03,75.2,0.778,
4.72,-12.01,69.5,0.948,1.47,-6.57,71.3,0.891,-2,-9.87,71.9,0.796,-1.22,-5.24,75.4,0.774,
5.49,-11.1,69.4,0.967,0.73,-7.13,71.5,0.879,-2.07,-9.99,72.1,0.816,-2.09,-5.94,76.3,0.736,
5.03,-11.41,69.2,0.958,-0.24,-8.07,72,0.823,-1.6,-9.76,72.4,0.822,-1.94,-5.83,76.1,0.762,
3.62,-12.62,68.8,0.925,0.59,-7.38,71.8,0.843,-1.67,-9.53,72.3,0.847,-1.3,-5.24,75.3,0.817,
3.27,-13.21,69.1,0.915,1.74,-6.35,71.3,0.895,-1.28,-9.17,71.9,0.815,-1.08,-5.03,75,0.792,
4.49,-12.2,69.5,0.944,1.55,-6.47,71.2,0.893,-1.95,-9.77,71.8,0.793,-1.12,-5.13,75.3,0.786,
5.24,-11.24,69.3,0.963,0.87,-6.95,71.4,0.881,-2.26,-9.99,71.7,0.811,-1.92,-5.72,75.8,0.747,
5.3,-11.13,69.2,0.964,-0.12,-7.86,71.7,0.841,-1.95,-9.96,72.3,0.807,-2.21,-6.01,76.2,0.756,
4.03,-12.31,69.2,0.935,0.35,-7.6,71.8,0.834,-1.69,-9.56,72.3,0.845,-1.36,-5.29,75.4,0.814,
2.92,-13.27,68.7,0.911,1.45,-6.54,71.4,0.888,-1.61,-9.32,71.9,0.817,-1.19,-5.06,75,0.798,
4.18,-12.42,69.3,0.937,1.61,-6.4,71.3,0.893,-1.84,-9.63,71.9,0.79,-1.09,-5.06,75.2,0.781,
5.17,-11.44,69.5,0.962,1.07,-6.81,71.3,0.886,-2.32,-10,71.7,0.813,-1.69,-5.54,75.7,0.759,
5.34,-11.08,69.3,0.966,-0.05,-7.69,71.5,0.852,-2.26,-10.08,72.1,0.802,-2.33,-6.05,76.1,0.747,
4.3,-12,69.2,0.944,0,-7.83,71.9,0.824,-1.76,-9.62,72.3,0.838,-1.63,-5.49,75.5,0.8,
3.05,-13.29,69.2,0.916,1.2,-6.75,71.4,0.88,-1.74,-9.39,72,0.824,-1.21,-5.08,75,0.808,
3.91,-12.77,69.6,0.931,1.63,-6.37,71.4,0.895,-1.73,-9.46,71.8,0.787,-1.1,-5.03,75.2,0.774,
4.96,-11.69,69.7,0.957,1.04,-6.78,71.3,0.885,-2.48,-10.07,71.7,0.803,-1.64,-5.47,75.4,0.762,
5.33,-11.15,69.5,0.966,0.11,-7.52,71.5,0.864,-2.37,-10.12,72.1,0.803,-2.42,-6.11,76,0.736,
4.43,-11.92,69.3,0.95,-0.3,-8.04,71.9,0.822,-1.79,-9.68,72.4,0.828,-1.86,-5.68,75.8,0.778,
3.09,-13.24,69.4,0.92,0.66,-7.16,71.5,0.858,-1.93,-9.51,72,0.828,-1.4,-5.21,75,0.808,
3.7,-13.08,70,0.926,1.52,-6.45,71.4,0.895,-1.66,-9.37,71.9,0.793,-1.24,-5.11,75.1,0.774,
4.77,-11.96,69.8,0.951,0.99,-6.83,71.3,0.884,-2.51,-10.08,71.8,0.795,-1.57,-5.42,75.4,0.765,
5.22,-11.21,69.4,0.961,-0.01,-7.57,71.5,0.864,-2.62,-10.23,72,0.801,-2.6,-6.21,75.9,0.726,
4.58,-11.81,69.5,0.952,-0.77,-8.4,72.1,0.811,-1.9,-9.83,72.5,0.822,-2.24,-5.97,75.9,0.757,
3.23,-13.15,69.6,0.925,0.29,-7.49,71.7,0.846,-2.05,-9.64,72.1,0.832,-1.51,-5.31,75.1,0.808,
3.44,-13.29,70.1,0.926,1.32,-6.54,71.3,0.89,-1.75,-9.36,71.8,0.796,-1.35,-5.14,75,0.778,
4.55,-12.19,69.9,0.944,0.95,-6.82,71.3,0.884,-2.62,-10.13,71.8,0.792,-1.59,-5.4,75.1,0.774,
5.16,-11.34,69.6,0.961,0.2,-7.34,71.2,0.873,-2.74,-10.25,71.8,0.808,-2.38,-6.01,75.8,0.734,
4.63,-11.67,69.4,0.955,-0.88,-8.35,71.8,0.815,-2.17,-9.96,72.4,0.811,-2.3,-5.97,76,0.759,
3.23,-13.09,69.6,0.922,-0.08,-7.72,71.7,0.833,-2.17,-9.7,72.1,0.834,-1.64,-5.39,75.1,0.802,
3.13,-13.44,69.9,0.92,1.13,-6.66,71.3,0.884,-1.82,-9.36,71.9,0.805,-1.39,-5.13,74.8,0.784,
4.23,-12.45,69.9,0.939,0.91,-6.81,71.3,0.884,-2.68,-10.1,71.7,0.783,-1.57,-5.35,75,0.775,
4.71,-11.74,69.6,0.954,0.23,-7.23,71,0.877,-3.11,-10.43,71.5,0.77,-2.88,-6.39,75.9,0.684,
4.75,-11.57,69.5,0.958,-0.82,-8.18,71.5,0.834,-2.65,-10.19,72.1,0.788,-3.08,-6.54,75.9,0.723,
3.4,-12.84,69.5,0.926,-0.1,-7.7,71.7,0.839,-2.71,-10,72,0.821,-2.21,-5.78,74.8,0.811,
2.77,-13.63,69.8,0.914,0.78,-6.86,71.3,0.877,-2.33,-9.63,71.6,0.801,-1.73,-5.32,74.7,0.802,
3.91,-12.68,70,0.932,0.76,-6.83,71.1,0.881,-2.77,-10.08,71.6,0.778,-1.67,-5.35,74.9,0.78,
4.74,-11.64,69.7,0.955,0.21,-7.25,71.2,0.871,-3.13,-10.36,71.5,0.803,-2.33,-5.87,75.5,0.746,
4.69,-11.47,69.3,0.955,-0.96,-8.26,71.6,0.829,-2.83,-10.3,72.1,0.791,-2.73,-6.18,75.6,0.752,
3.29,-12.79,69.4,0.926,-0.63,-8.08,71.7,0.816,-2.45,-9.83,72,0.822,-2.04,-5.63,75,0.799,
2.54,-13.76,69.8,0.915,0.62,-6.95,71.2,0.876,-2.41,-9.62,71.5,0.799,-1.73,-5.3,74.8,0.793,
3.41,-13.02,69.7,0.929,0.81,-6.82,71.3,0.884,-2.65,-9.94,71.7,0.776,-1.7,-5.36,74.9,0.776,
4.38,-11.91,69.5,0.952,0.19,-7.26,71.2,0.871,-3.15,-10.32,71.5,0.8,-2.29,-5.78,75.1,0.765,
4.59,-11.52,69.3,0.955,-0.9,-8.13,71.5,0.833,-2.99,-10.38,72,0.782,-2.77,-6.2,75.8,0.75,
3.55,-12.56,69.4,0.934,-0.67,-8.11,71.7,0.813,-2.4,-9.91,72.1,0.806,-2.36,-5.92,75.5,0.784,
2.61,-13.71,69.9,0.916,0.49,-7.14,71.5,0.87,-2.41,-9.68,71.7,0.81,-1.75,-5.32,74.9,0.803,
3.42,-13.18,70.1,0.926,0.96,-6.7,71.2,0.884,-2.33,-9.63,71.5,0.78,-1.62,-5.21,74.8,0.781,
4.44,-12.12,69.8,0.95,0.5,-7.08,71.3,0.875,-3.01,-10.24,71.5,0.791,-1.93,-5.54,75.2,0.771,
4.81,-11.5,69.6,0.96,-0.54,-7.87,71.5,0.842,-2.99,-10.35,71.9,0.788,-2.68,-6.13,75.8,0.739,
4.16,-12.02,69.4,0.95,-1.31,-8.69,72,0.793,-2.47,-10.02,72.1,0.805,-2.48,-5.99,75.7,0.763,
3.07,-13.21,69.6,0.924,-0.15,-7.74,71.7,0.833,-2.54,-9.83,71.9,0.821,-1.84,-5.44,75,0.815,
3,-13.59,70,0.922,0.94,-6.81,71.4,0.881,-2.17,-9.52,71.7,0.787,-1.71,-5.3,74.9,0.784,
4.14,-12.61,70,0.94,0.66,-7.03,71.4,0.877,-2.98,-10.24,71.6,0.771,-1.86,-5.48,75,0.773,
4.88,-11.68,69.8,0.959,0.05,-7.46,71.4,0.864,-3.16,-10.4,71.6,0.791,-2.61,-6.04,75.6,0.736,
4.79,-11.71,69.8,0.961,-1.03,-8.49,72,0.814,-2.73,-10.27,72.2,0.789,-2.76,-6.23,75.9,0.75,
3.56,-12.87,69.8,0.93,-0.48,-8.14,72.2,0.816,-2.48,-9.89,72,0.823,-2.03,-5.59,75,0.804,
2.83,-13.8,70.2,0.915,0.65,-7.1,71.6,0.869,-2.48,-9.7,71.5,0.798,-1.84,-5.35,74.7,0.8,
3.92,-12.97,70.2,0.933,0.87,-6.96,71.6,0.882,-2.8,-10.11,71.7,0.772,-1.76,-5.39,75,0.782,
4.91,-11.88,70.1,0.954,0.32,-7.37,71.6,0.875,-3.58,-10.64,71.4,0.807,-2.32,-5.77,75.2,0.772,
5.12,-11.51,69.9,0.958,-0.65,-8.14,71.7,0.846,-3.22,-10.58,72,0.784,-2.54,-5.98,75.8,0.759,
4,-12.55,69.8,0.939,-0.73,-8.41,72.3,0.812,-2.52,-10.04,72.3,0.817,-2.21,-5.74,75.2,0.789,
2.88,-13.79,70.2,0.916,0.4,-7.42,71.8,0.86,-2.73,-9.95,71.7,0.808,-1.88,-5.4,74.7,0.807,
3.58,-13.45,70.6,0.926,1.04,-6.88,71.8,0.885,-2.48,-9.84,71.7,0.774,-1.73,-5.33,75,0.769,
4.62,-12.34,70.3,0.947,0.51,-7.28,71.7,0.876,-3.3,-10.5,71.6,0.791,-2.1,-5.63,74.9,0.765,
5.15,-11.78,70.4,0.96,-0.54,-8.16,71.9,0.849,-3.24,-10.63,72,0.787,-3.24,-6.58,75.7,0.716,
4.12,-12.55,70,0.942,-1.09,-8.79,72.5,0.801,-2.4,-10.08,72.4,0.81,-2.64,-6.13,75.5,0.756,
3.11,-13.7,70.5,0.923,0.2,-7.6,71.9,0.854,-2.83,-10.07,71.9,0.812,-1.85,-5.38,74.7,0.814,
3.24,-13.82,70.7,0.926,1.05,-6.92,71.9,0.887,-2.35,-9.78,71.8,0.776,-1.78,-5.4,75,0.772,
4.34,-12.72,70.5,0.946,0.6,-7.32,72,0.876,-3.02,-10.39,71.8,0.781,-2.12,-5.72,75,0.771,
5.09,-11.82,70.3,0.958,-0.27,-7.94,71.9,0.858,-3.15,-10.59,72,0.785,-2.95,-6.34,75.7,0.74,
4.61,-12.28,70.3,0.952,-0.88,-8.65,72.5,0.81,-2.44,-10.19,72.5,0.8,-2.64,-6.16,75.7,0.761,
3.36,-13.61,70.6,0.923,0.05,-7.91,72.3,0.84,-2.51,-10.02,72.3,0.822,-1.9,-5.52,75,0.813,
3.15,-13.95,70.7,0.921,1.08,-6.99,72,0.884,-2.26,-9.75,71.9,0.788,-1.75,-5.38,75,0.783,
4.39,-12.86,70.7,0.943,0.85,-7.21,72,0.88,-3.01,-10.47,72,0.774,-2.02,-5.68,75.1,0.767,
5.28,-11.98,70.6,0.962,0.37,-7.57,71.8,0.875,-3.03,-10.59,72,0.76,-3.24,-6.68,76,0.687,
4.82,-12.25,70.4,0.956,-0.75,-8.59,72.5,0.821,-2.68,-10.38,72.3,0.783,-3.52,-6.89,75.9,0.715,
3.36,-13.53,70.3,0.926,-0.01,-8.04,72.5,0.833,-2.53,-10.09,72.3,0.822,-2.13,-5.73,75,0.81,
2.98,-14.21,70.8,0.918,1.02,-7.15,72.1,0.881,-2.21,-9.8,72.1,0.791,-1.86,-5.51,75,0.788,
4.21,-13.14,70.8,0.941,0.9,-7.23,72,0.882,-2.85,-10.4,72,0.768,-2.02,-5.72,75.2,0.769,
5.19,-12.05,70.7,0.961,0.39,-7.58,72.1,0.873,-3.21,-10.65,72,0.795,-2.66,-6.16,75.6,0.728,
5.05,-12.16,70.7,0.958,-0.72,-8.6,72.5,0.821,-2.61,-10.41,72.5,0.787,-2.9,-6.43,75.9,0.74,
3.8,-13.3,70.5,0.932,-0.05,-8.16,72.6,0.828,-2.48,-10.11,72.3,0.82,-2.12,-5.75,75.1,0.801,
3.14,-14.03,70.6,0.919,1.05,-7.16,72.1,0.88,-2.39,-9.87,72,0.795,-1.87,-5.45,74.9,0.794,
4.24,-13.14,70.5,0.938,1.08,-7.17,72.3,0.883,-2.69,-10.26,72.1,0.776,-1.82,-5.54,75.1,0.778,
5.3,-12.11,70.8,0.96,0.55,-7.54,72.1,0.873,-3.16,-10.61,71.9,0.794,-2.53,-6.08,75.6,0.738,
5.21,-12,70.6,0.96,-0.83,-8.7,72.6,0.819,-2.83,-10.54,72.4,0.782,-2.93,-6.43,76,0.731,
4.2,-12.99,70.6,0.937,-0.53,-8.62,72.9,0.809,-2.23,-10.03,72.5,0.817,-2.27,-5.91,75.5,0.78,
3.32,-13.92,70.6,0.918,0.94,-7.32,72.2,0.872,-2.23,-9.79,72.1,0.801,-1.82,-5.45,75,0.801,
4.11,-13.38,70.9,0.924,1.18,-7.1,72.2,0.885,-2.56,-10.13,72.1,0.774,-1.76,-5.46,75.2,0.786,
5.26,-12.25,70.9,0.955,0.69,-7.49,72.2,0.876,-3.12,-10.6,72,0.793,-2.41,-5.99,75.5,0.753,
5.55,-11.83,70.7,0.964,-0.49,-8.44,72.5,0.836,-2.93,-10.62,72.4,0.789,-2.83,-6.35,76.1,0.738,
4.48,-12.76,70.6,0.941,-0.58,-8.64,72.8,0.81,-2.32,-10.11,72.5,0.819,-2.29,-5.92,75.6,0.78,
3.34,-13.93,70.8,0.923,0.66,-7.55,72.2,0.86,-2.55,-10.04,72.2,0.809,-1.85,-5.47,75,0.809,
4.01,-13.57,71,0.929,1.3,-7.03,72.2,0.888,-2.46,-10.05,72.2,0.78,-1.67,-5.4,75.3,0.786,
5.13,-12.46,71,0.952,0.75,-7.44,72.1,0.879,-3.38,-10.77,71.9,0.784,-2.38,-5.98,75.5,0.752,
5.82,-11.65,70.7,0.964,-0.18,-8.13,72.2,0.869,-3.36,-10.84,72.2,0.786,-3.16,-6.56,75.9,0.738,
4.75,-12.58,70.7,0.947,-0.52,-8.57,72.8,0.82,-2.43,-10.23,72.7,0.813,-2.35,-5.97,75.8,0.786,
3.43,-13.86,70.8,0.923,0.59,-7.62,72.3,0.854,-2.65,-10.11,72.2,0.81,-1.9,-5.53,75.1,0.818,
3.88,-13.75,71.3,0.928,1.33,-6.95,72.1,0.887,-2.44,-10,72.1,0.771,-1.74,-5.42,75.3,0.777,
4.99,-12.6,71,0.951,0.86,-7.34,72,0.878,-3.27,-10.7,72,0.776,-2.17,-5.82,75.5,0.76,
5.29,-12.02,70.7,0.96,-0.31,-8.26,72.4,0.839,-3.14,-10.71,72.3,0.78,-2.69,-6.23,76.2,0.745,
4.49,-12.71,70.5,0.943,-0.87,-8.87,72.9,0.796,-2.41,-10.21,72.7,0.806,-2.46,-6.05,75.9,0.768,
3.49,-13.82,70.9,0.923,0.47,-7.73,72.4,0.849,-2.71,-10.13,72.2,0.81,-1.88,-5.52,75.2,0.815,
3.82,-13.67,71,0.926,1.29,-6.98,72.1,0.886,-2.47,-9.99,72.2,0.776,-1.79,-5.45,75.3,0.78,
4.86,-12.56,70.7,0.949,0.81,-7.33,72.1,0.876,-3.26,-10.65,72.1,0.777,-2.13,-5.76,75.5,0.766,
5.69,-11.71,70.7,0.965,-0.03,-7.96,72.2,0.856,-3.28,-10.81,72.3,0.784,-2.99,-6.44,76.1,0.734,
4.72,-12.53,70.6,0.948,-0.57,-8.57,72.7,0.81,-2.53,-10.27,72.7,0.805,-2.62,-6.17,75.8,0.772,
3.28,-13.9,70.8,0.922,0.44,-7.68,72.2,0.852,-2.81,-10.18,72.3,0.81,-1.93,-5.53,75.2,0.813,
3.76,-13.72,71.1,0.927,1.3,-6.93,72.1,0.887,-2.44,-9.96,72.1,0.775,-1.76,-5.42,75.5,0.781,
4.93,-12.5,70.8,0.952,0.77,-7.35,72,0.881,-3.68,-10.91,72,0.793,-2.2,-5.79,75.3,0.797,
5.51,-11.72,70.6,0.966,-0.06,-7.92,72,0.866,-3.59,-10.98,72.3,0.786,-2.49,-5.99,76,0.772,
5.06,-12.16,70.6,0.957,-0.21,-8.18,72.5,0.841,-2.84,-10.43,72.6,0.801,-2.26,-5.84,75.9,0.797,
3.43,-13.69,70.6,0.922,0.44,-7.72,72.3,0.856,-2.95,-10.3,72.4,0.822,-1.99,-5.59,75.3,0.839,
